OBJECTID,property_number,house_number,address_number,street_name,street_suffix,suburb,post_code,area_total,area_units,title,lot_number,plan_number,short_address,Shape__Area,Shape__Length
5053,15965,504,504,Hill,Street,WEST ALBURY,2640,790.4,m²,Lot 10 DP 39112,10,39112,504 Hill Street WEST ALBURY NSW 2640,792.720703125,131.110767026712
5054,15966,508,508,Hill,Street,WEST ALBURY,2640,790.4,m²,Lot 1 DP 210717,1,210717,508 Hill Street WEST ALBURY NSW 2640,792.779052734375,131.118670354941
5055,15967,510,510,Hill,Street,WEST ALBURY,2640,790.4,m²,Lot 2 DP 210717,2,210717,510 Hill Street WEST ALBURY NSW 2640,792.842529296875,131.128027751839
5056,15969,518,518,Hill,Street,WEST ALBURY,2640,1051,m²,Lot 7 DP 250771,7,250771,518 Hill Street WEST ALBURY NSW 2640,1049.84643554688,141.507337755204
5057,15983,517,517,Hill,Street,WEST ALBURY,2640,818.2,m²,Lot 3 DP 250771,3,250771,517 Hill Street WEST ALBURY NSW 2640,816.916259765625,133.031184437205
5058,15984,513,513,Hill,Street,WEST ALBURY,2640,818.2,m²,Lot 2 DP 250771,2,250771,513 Hill Street WEST ALBURY NSW 2640,816.8994140625,133.028890738804
5059,15985,509,509,Hill,Street,WEST ALBURY,2640,934.5,m²,Lot 1 DP 250771,1,250771,509 Hill Street WEST ALBURY NSW 2640,933.377685546875,139.881916072125
5060,15986,507,507,Hill,Street,WEST ALBURY,2640,777.8,m²,Lot 5 DP 210717,5,210717,507 Hill Street WEST ALBURY NSW 2640,780.925048828125,131.59427504316
5061,15987,503,503,Hill,Street,WEST ALBURY,2640,777.8,m²,Lot 22 DP 39112,22,39112,503 Hill Street WEST ALBURY NSW 2640,780.855224609375,131.592111042223
5062,15988,501,501,Hill,Street,WEST ALBURY,2640,777.8,m²,Lot 23 DP 39112,23,39112,501 Hill Street WEST ALBURY NSW 2640,780.7509765625,131.58765589006
5063,15989,497,497,Hill,Street,WEST ALBURY,2640,777.8,m²,Lot 24 DP 39112,24,39112,497 Hill Street WEST ALBURY NSW 2640,780.753662109375,131.587655908179
5064,15990,493,493,Hill,Street,WEST ALBURY,2640,777.8,m²,Lot 25 DP 39112,25,39112,493 Hill Street WEST ALBURY NSW 2640,780.698974609375,131.585360896831
5065,15991,491,491,Hill,Street,WEST ALBURY,2640,777.8,m²,Lot 26 DP 39112,26,39112,491 Hill Street WEST ALBURY NSW 2640,780.804931640625,131.589313574875
5066,15992,487,487,Hill,Street,WEST ALBURY,2640,777.8,m²,LOT: 27 DP: 39112,27,39112,487 Hill Street WEST ALBURY NSW 2640,780.7509765625,131.587655897753
5067,15993,485,485,Hill,Street,WEST ALBURY,2640,777.8,m²,Lot 28 DP 39112,28,39112,485 Hill Street WEST ALBURY NSW 2640,780.778076171875,131.5893143461
5068,15995,479,479,Hill,Street,WEST ALBURY,2640,777.8,m²,Lot A DP 163278,A,163278,479 Hill Street WEST ALBURY NSW 2640,780.87158203125,131.593574314385
5069,15996,475,475,Hill,Street,WEST ALBURY,2640,796.7,m²,LOT: 31 DP: 39112,31,39112,475 Hill Street WEST ALBURY NSW 2640,795.972900390625,132.194010546697
5070,15998,770,770,Hodge,Street,GLENROY,2640,1.57,h²,LOT: 878 DP: 753326,878,753326,770 Hodge Street GLENROY NSW 2640,15695.8510742188,510.197024730844
5071,16000,760,760,Hodge,Street,GLENROY,2640,1161,m²,Lot 2 DP 576311,2,576311,760 Hodge Street GLENROY NSW 2640,1160.20849609375,149.755232824366
5072,16001,754,754,Hodge,Street,GLENROY,2640,902.8,m²,Lot 3 DP 576311,3,576311,754 Hodge Street GLENROY NSW 2640,902.110107421875,144.580708888537
5073,16002,748,748,Hodge,Street,GLENROY,2640,1258,m²,Lot 17 DP 733676,17,733676,748 Hodge Street GLENROY NSW 2640,1258.55883789062,165.681179563741
5074,16003,746,746,Hodge,Street,GLENROY,2640,1330,m²,Lot 18 DP 733676,18,733676,746 Hodge Street GLENROY NSW 2640,1330.73022460938,172.854154329452
5075,16005,692,692,Hodge,Street,GLENROY,2640,3136,m²,Lot 890 DP 753326,890,753326,692 Hodge Street GLENROY NSW 2640,3143.35498046875,253.822852181444
5076,16006,688,688,Hodge,Street,GLENROY,2640,1391,m²,LOT: 3 DP: 246216,3,246216,688 Hodge Street GLENROY NSW 2640,1390.47729492188,178.520715285792
5077,16007,684,684,Hodge,Street,GLENROY,2640,1391,m²,LOT: 4 DP: 246216,4,246216,684 Hodge Street GLENROY NSW 2640,1396.09521484375,179.082296858299
5078,16008,676,676,Hodge,Street,GLENROY,2640,3762,m²,LOT: 2 DP: 509220,2,509220,676 Hodge Street GLENROY NSW 2640,3764.73583984375,268.4174316321
5079,16009,622,622,Hodge,Street,GLENROY,2640,758.8,m²,LOT: 8 DP: 248288,8,248288,622 Hodge Street GLENROY NSW 2640,758.702392578125,134.2117891955
5080,16010,617,617,Hodge,Street,GLENROY,2640,727.2,m²,LOT: 19 DP: 245583,19,245583,617 Hodge Street GLENROY NSW 2640,726.76953125,114.815351591599
5081,16011,651,651,Hodge,Street,GLENROY,2640,809.4,m²,LOT: 7 DP: 246876,7,246876,651 Hodge Street GLENROY NSW 2640,808.876220703125,109.897982146881
5082,16012,657,657,Hodge,Street,GLENROY,2640,809.4,m²,LOT: 6 DP: 246876,6,246876,657 Hodge Street GLENROY NSW 2640,808.229736328125,116.948406374871
5083,16013,665,665,Hodge,Street,GLENROY,2640,809.4,m²,LOT: 5 DP: 246816,5,246816,665 Hodge Street GLENROY NSW 2640,809.834716796875,122.360479543213
5084,16014,667,667,Hodge,Street,GLENROY,2640,910.5,m²,LOT: 4 DP: 246816,4,246816,667 Hodge Street GLENROY NSW 2640,910.27783203125,135.652799885566
5085,16015,671,671,Hodge,Street,GLENROY,2640,1012,m²,LOT: 3 DP: 246816,3,246816,671 Hodge Street GLENROY NSW 2640,1020.54467773438,147.342411496815
5086,16016,675,675,Hodge,Street,GLENROY,2640,1113,m²,Lot 2 DP 246816,2,246816,675 Hodge Street GLENROY NSW 2640,1112.61181640625,157.209365734426
5087,16017,679,679,Hodge,Street,GLENROY,2640,1189,m²,LOT: 1 DP: 246816,1,246816,679 Hodge Street GLENROY NSW 2640,1173.3115234375,165.866112884074
5088,16020,735,735,Hodge,Street,GLENROY,2640,992.3,m²,Lot 1 DP 244470,1,244470,735 Hodge Street GLENROY NSW 2640,992.486328125,147.027987675961
5089,16023,749,749,Hodge,Street,GLENROY,2640,2967,m²,Lot 1 DP 731878,1,731878,749 Hodge Street GLENROY NSW 2640,2964.02416992188,235.839927047551
5090,16025,2,2,Hoffmann,Road,THURGOONA,2640,7621,m²,LOT: 102 DP: 771704,102,771704,2 Hoffmann Road THURGOONA NSW 2640,7613.55517578125,375.698747538624
5091,16026,12,12,Hoffmann,Road,THURGOONA,2640,6830,m²,LOT: 101 DP: 771704,101,771704,12 Hoffmann Road THURGOONA NSW 2640,6821.61083984375,393.224462715562
5092,16029,3,3,Hotham,Circuit,THURGOONA,2640,775.8,m²,LOT: 196 DP: 258262,196,258262,3 Hotham Circuit THURGOONA NSW 2640,777.065673828125,112.819274218678
5093,16030,7,7,Hotham,Circuit,THURGOONA,2640,757.2,m²,Lot 195 DP 258262,195,258262,7 Hotham Circuit THURGOONA NSW 2640,757.264892578125,117.637496061489
5094,16031,27,27,Hotham,Circuit,THURGOONA,2640,712.7,m²,LOT: 206 DP: 258262,206,258262,27 Hotham Circuit THURGOONA NSW 2640,711.947509765625,105.890508494759
5095,16032,37,37,Hotham,Circuit,THURGOONA,2640,702.9,m²,LOT: 205 DP: 258262,205,258262,37 Hotham Circuit THURGOONA NSW 2640,702.239990234375,110.451311846583
5096,16033,41,41,Hotham,Circuit,THURGOONA,2640,761.3,m²,LOT: 204 DP: 258262,204,258262,41 Hotham Circuit THURGOONA NSW 2640,760.59912109375,116.289647946382
5097,16034,43,43,Hotham,Circuit,THURGOONA,2640,844.9,m²,LOT: 202 DP: 258262,202,258262,43 Hotham Circuit THURGOONA NSW 2640,844.243896484375,151.794566050978
5098,16035,47,47,Hotham,Circuit,THURGOONA,2640,743.3,m²,LOT: 203 DP: 258262,203,258262,47 Hotham Circuit THURGOONA NSW 2640,742.779541015625,110.438630292317
5099,16036,57,57,Hotham,Circuit,THURGOONA,2640,772.3,m²,LOT: 233 DP: 258263,233,258263,57 Hotham Circuit THURGOONA NSW 2640,774.447509765625,112.886062218855
5100,16037,71,71,Hotham,Circuit,THURGOONA,2640,823.1,m²,LOT: 247 DP: 258263,247,258263,71 Hotham Circuit THURGOONA NSW 2640,821.75,112.59116083238
5101,16038,81,81,Hotham,Circuit,THURGOONA,2640,801.2,m²,LOT: 270 DP: 258263,270,258263,81 Hotham Circuit THURGOONA NSW 2640,799.738525390625,119.543900999427
5102,16039,89,89,Hotham,Circuit,THURGOONA,2640,723.2,m²,LOT: 269 DP: 258263,269,258263,89 Hotham Circuit THURGOONA NSW 2640,721.98876953125,110.276056924985
5103,16040,95,95,Hotham,Circuit,THURGOONA,2640,745.9,m²,LOT: 268 DP: 258263,268,258263,95 Hotham Circuit THURGOONA NSW 2640,744.913330078125,111.746306987901
5104,16041,99,99,Hotham,Circuit,THURGOONA,2640,766.8,m²,LOT: 267 DP: 258263,267,258263,99 Hotham Circuit THURGOONA NSW 2640,766.29345703125,114.353813271545
5105,16042,103,103,Hotham,Circuit,THURGOONA,2640,7806.5,m²,LOT: 266 DP: 258263,266,258263,103 Hotham Circuit THURGOONA NSW 2640,779.267578125,115.453538499588
5106,16043,107,107,Hotham,Circuit,THURGOONA,2640,704,m²,LOT: 265 DP: 258263,265,258263,107 Hotham Circuit THURGOONA NSW 2640,702.649169921875,110.59918180828
5107,16044,113,113,Hotham,Circuit,THURGOONA,2640,831.4,m²,LOT: 264 DP: 258263,264,258263,113 Hotham Circuit THURGOONA NSW 2640,829.427734375,118.888397326438
5108,16045,117,117,Hotham,Circuit,THURGOONA,2640,755,m²,LOT: 263 DP: 258263,263,258263,117 Hotham Circuit THURGOONA NSW 2640,754.1513671875,117.420612722361
5109,16046,123,123,Hotham,Circuit,THURGOONA,2640,770,m²,LOT: 262 DP: 258263,262,258263,123 Hotham Circuit THURGOONA NSW 2640,769.26953125,116.638597093262
5110,16047,127,127,Hotham,Circuit,THURGOONA,2640,700,m²,LOT: 261 DP: 258263,261,258263,127 Hotham Circuit THURGOONA NSW 2640,699.3330078125,109.945673237827
5111,16048,131,131,Hotham,Circuit,THURGOONA,2640,700.1,m²,LOT: 260 DP: 258263,260,258263,131 Hotham Circuit THURGOONA NSW 2640,699.220458984375,108.96542299445
5112,16049,137,137,Hotham,Circuit,THURGOONA,2640,813.3,m²,LOT: 259 DP: 258263,259,258263,137 Hotham Circuit THURGOONA NSW 2640,811.95361328125,119.135523902652
5113,16050,157,157,Hotham,Circuit,THURGOONA,2640,823.2,m²,LOT: 232 DP: 258263,232,258263,157 Hotham Circuit THURGOONA NSW 2640,823.802978515625,117.90200890696
5114,16051,161,161,Hotham,Circuit,THURGOONA,2640,889.8,m²,LOT: 223 DP: 258263,223,258263,161 Hotham Circuit THURGOONA NSW 2640,889.880859375,123.562489617351
5115,16052,173,173,Hotham,Circuit,THURGOONA,2640,838.2,m²,LOT: 218 DP: 258263,218,258263,173 Hotham Circuit THURGOONA NSW 2640,837.92041015625,117.999881859205
5116,16053,177,177,Hotham,Circuit,THURGOONA,2640,825.5,m²,LOT: 217 DP: 258263,217,258263,177 Hotham Circuit THURGOONA NSW 2640,825.361328125,119.822033281489
5117,16055,2,2,Hotham,Circuit,THURGOONA,2640,850.3,m²,LOT: 212 DP: 258262,212,258262,2 Hotham Circuit THURGOONA NSW 2640,856.28662109375,117.994487610688
5118,16056,8,8,Hotham,Circuit,THURGOONA,2640,744.5,m²,Lot 211 DP 258262,211,258262,8 Hotham Circuit THURGOONA NSW 2640,743.18896484375,115.885804895748
5119,16057,14,14,Hotham,Circuit,THURGOONA,2640,702.4,m²,LOT: 210 DP: 258262,210,258262,14 Hotham Circuit THURGOONA NSW 2640,701.82373046875,111.296395963626
5120,16058,18,18,Hotham,Circuit,THURGOONA,2640,699.6,m²,LOT: 209 DP: 258262,209,258262,18 Hotham Circuit THURGOONA NSW 2640,699.091796875,109.956261525705
5121,16062,664,664,Holmwood Cross,,ALBURY,2640,923.2,m²,Lot 12 DP 38388,12,38388,664 Holmwood Cross  ALBURY NSW 2640,925.49169921875,120.738858576896
5122,16063,666,666,Holmwood Cross,,ALBURY,2640,701.9,m²,Lot 11 DP 38388,11,38388,666 Holmwood Cross  ALBURY NSW 2640,702.56396484375,113.970011699668
5123,16064,668,668,Holmwood Cross,,ALBURY,2640,758.8,m²,Lot 10 DP 38388,10,38388,668 Holmwood Cross  ALBURY NSW 2640,764.124267578125,124.04071150706
5124,16065,670,670,Holmwood Cross,,ALBURY,2640,878.9,m²,Lot 9 DP 38388,9,38388,670 Holmwood Cross  ALBURY NSW 2640,872.021240234375,143.432514176088
5125,16066,672,672,Holmwood Cross,,ALBURY,2640,626,m²,Lot 8 DP 38388,8,38388,672 Holmwood Cross  ALBURY NSW 2640,629.361572265625,109.174341433059
5126,16067,674,674,Holmwood Cross,,ALBURY,2640,708.2,m²,Lot 7 DP 38388,7,38388,674 Holmwood Cross  ALBURY NSW 2640,713.76220703125,124.308604962848
5127,16068,676,676,Holmwood Cross,,ALBURY,2640,714.5,m²,Lot 6 DP 38388,6,38388,676 Holmwood Cross  ALBURY NSW 2640,720.0439453125,118.06983427074
5128,16069,678,678,Holmwood Cross,,ALBURY,2640,1031,m²,Lot 5 DP 38388,5,38388,678 Holmwood Cross  ALBURY NSW 2640,1034.90966796875,132.983873758555
5129,16070,680,680,Holmwood Cross,,ALBURY,2640,777.8,m²,Lot 4 DP 38388,4,38388,680 Holmwood Cross  ALBURY NSW 2640,780.257080078125,127.121779252586
5130,16071,682,682,Holmwood Cross,,ALBURY,2640,828.3,m²,Lot 3 DP 38388,3,38388,682 Holmwood Cross  ALBURY NSW 2640,832.266357421875,119.89683132043
5131,16072,684,684,Holmwood Cross,,ALBURY,2640,689.2,m²,Lot 2 DP 38388,2,38388,684 Holmwood Cross  ALBURY NSW 2640,689.25048828125,114.188606891298
5132,16073,688,688,Holmwood Cross,,ALBURY,2640,733.5,m²,Lot 1 DP 38388,1,38388,688 Holmwood Cross  ALBURY NSW 2640,737.339599609375,117.559515818349
5133,16074,693,693,Holmwood Cross,,ALBURY,2640,1480,m²,LOT: 28 DP: 38388,28,38388,693 Holmwood Cross  ALBURY NSW 2640,1484.55444335938,170.694301651153
5134,16076,689,689,Holmwood Cross,,ALBURY,2640,853.6,m²,Lot 26 DP 38388,26,38388,689 Holmwood Cross  ALBURY NSW 2640,858.03857421875,128.004500330603
5135,16077,687,687,Holmwood Cross,,ALBURY,2640,948.5,m²,Lot 25 DP 38388,25,38388,687 Holmwood Cross  ALBURY NSW 2640,948.051513671875,145.044336095679
5136,16078,685,685,Holmwood Cross,,ALBURY,2640,815.7,m²,Lot 24 DP 38388,24,38388,685 Holmwood Cross  ALBURY NSW 2640,639.1513671875,116.893737989664
5137,16079,683,683,Holmwood Cross,,ALBURY,2640,885.2,m²,Lot 23 DP 38388,23,38388,683 Holmwood Cross  ALBURY NSW 2640,884.20263671875,134.398401909927
5138,16080,681,681,Holmwood Cross,,ALBURY,2640,727.2,m²,Lot 22 DP 38388,22,38388,681 Holmwood Cross  ALBURY NSW 2640,724.3720703125,117.92683856028
5139,16081,679,679,Holmwood Cross,,ALBURY,2640,891.6,m²,Lot 21 DP 38388,21,38388,679 Holmwood Cross  ALBURY NSW 2640,894.9921875,136.878195257986
5140,16082,677,677,Holmwood Cross,,ALBURY,2640,942.2,m²,Lot 20 DP 38388,20,38388,677 Holmwood Cross  ALBURY NSW 2640,938.67822265625,135.309024407942
5141,16083,675,675,Holmwood Cross,,ALBURY,2640,752.5,m²,Lot 19 DP 38388,19,38388,675 Holmwood Cross  ALBURY NSW 2640,758.307861328125,120.832204960008
5142,16084,673,673,Holmwood Cross,,ALBURY,2640,771.4,m²,Lot 18 DP 38388,18,38388,673 Holmwood Cross  ALBURY NSW 2640,778.444580078125,130.420185010361
5143,16085,671,671,Holmwood Cross,,ALBURY,2640,663.9,m²,Lot 17 DP 38388,17,38388,671 Holmwood Cross  ALBURY NSW 2640,664.677001953125,107.363621119661
5144,16086,669,669,Holmwood Cross,,ALBURY,2640,777.8,m²,Lot 16 DP 38388,16,38388,669 Holmwood Cross  ALBURY NSW 2640,785.3046875,127.29321901808
5145,16087,667,667,Holmwood Cross,,ALBURY,2640,967.5,m²,Lot 15 DP 38388,15,38388,667 Holmwood Cross  ALBURY NSW 2640,971.026611328125,148.836192840299
5146,16089,594,594,Hovell,Street,SOUTH ALBURY,2640,1287,m²,LOT: B DP: 156652,B,156652,594 Hovell Street SOUTH ALBURY NSW 2640,1286.5009765625,144.411612028868
5147,16091,582,582,Hovell,Street,SOUTH ALBURY,2640,657.6,m²,LOT: 3 DP: 503313,3,503313,582 Hovell Street SOUTH ALBURY NSW 2640,659.93505859375,113.251650835468
5148,16092,385,385,Kiewa,Street,SOUTH ALBURY,2640,2.023,h²,LOT: 701 DP: 1030330,701,1030330,385 Kiewa Street SOUTH ALBURY NSW 2640,20248.4145507812,604.647900610542
5149,16093,540,540,Hovell,Street,SOUTH ALBURY,2640,1884,m²,LOT: 11 SEC: 15 DP: 758013,11,758013,540 Hovell Street SOUTH ALBURY NSW 2640,1893.40454101562,185.157602597347
5150,16094,488,488,Hovell,Street,SOUTH ALBURY,2640,669.8,m²,Lot 72 DP 740333,72,740333,488 Hovell Street SOUTH ALBURY NSW 2640,669.233154296875,133.011201546868
5151,16098,484,484,Hovell,Street,SOUTH ALBURY,2640,971.5,m²,LOT: 3 DP: 784626,3,784626,484 Hovell Street SOUTH ALBURY NSW 2640,1005.53588867188,186.56005171988
5152,16099,468,468,Hovell,Street,SOUTH ALBURY,2640,531.1,m²,LOT: 3 DP: 784558,3,784558,468 Hovell Street SOUTH ALBURY NSW 2640,539.623291015625,93.8896344423696
5153,16100,462,462,Hovell,Street,SOUTH ALBURY,2640,539.6,m²,LOT: 2 SEC: 21 DP: 738982,2,738982,462 Hovell Street SOUTH ALBURY NSW 2640,539.76806640625,93.9006574604848
5154,16101,450,450,Hovell,Street,SOUTH ALBURY,2640,328.8,m²,LOT: C DP: 159088,C,159088,450 Hovell Street SOUTH ALBURY NSW 2640,332.703369140625,73.3048622437865
5155,16102,428,428,Hovell,Street,SOUTH ALBURY,2640,771.4,m²,Lot 11 DP 32630,11,32630,428 Hovell Street SOUTH ALBURY NSW 2640,775.931640625,124.091816901447
5156,16103,426,426,Hovell,Street,SOUTH ALBURY,2640,758.8,m²,Lot 12 DP 32630,12,32630,426 Hovell Street SOUTH ALBURY NSW 2640,761.085205078125,123.33972448044
5157,16104,424,424,Hovell,Street,SOUTH ALBURY,2640,758.8,m²,Lot 13 DP 32630,13,32630,424 Hovell Street SOUTH ALBURY NSW 2640,759.930419921875,123.202556923129
5158,16105,422,422,Hovell,Street,SOUTH ALBURY,2640,758.8,m²,Lot 14 DP 32630,14,32630,422 Hovell Street SOUTH ALBURY NSW 2640,758.702392578125,123.06198357552
5159,16106,420,420,Hovell,Street,SOUTH ALBURY,2640,758.8,m²,Lot 15 DP 32630,15,32630,420 Hovell Street SOUTH ALBURY NSW 2640,759.471435546875,123.013451688219
5160,16107,415,415,Hovell,Street,SOUTH ALBURY,2640,638.6,m²,Lot B DP 161410,B,161410,415 Hovell Street SOUTH ALBURY NSW 2640,642.92626953125,108.783180213281
5161,16109,421,421,Hovell,Street,SOUTH ALBURY,2640,460.9,m²,Lot 4 DP 726137,4,726137,421 Hovell Street SOUTH ALBURY NSW 2640,455.738037109375,99.0659592486494
5162,16110,425,425,Hovell,Street,SOUTH ALBURY,2640,460.9,m²,Lot 5 DP 726137,5,726137,425 Hovell Street SOUTH ALBURY NSW 2640,455.73779296875,99.0658478426403
5163,16111,435,435,Hovell,Street,SOUTH ALBURY,2640,460.9,m²,Lot 6 DP 726137,6,726137,435 Hovell Street SOUTH ALBURY NSW 2640,455.742919921875,99.0660298256864
5164,16112,437,437B,Hovell,Street,SOUTH ALBURY,2640,455.74,m²,LOT: 7 DP: 726137,7,726137,437B Hovell Street SOUTH ALBURY NSW 2640,455.737060546875,99.0656330571317
5165,16113,437,437A,Hovell,Street,SOUTH ALBURY,2640,455.174,m²,LOT: 8 DP: 1085009,8,1085009,437A Hovell Street SOUTH ALBURY NSW 2640,455.736572265625,99.0655296891956
5166,16114,439,439,Hovell,Street,SOUTH ALBURY,2640,460.9,m²,LOT: 9 DP: 726137,9,726137,439 Hovell Street SOUTH ALBURY NSW 2640,455.736328125,99.0654289917671
5167,16116,447,447,Hovell,Street,SOUTH ALBURY,2640,490.5,m²,Lot 4 DP 732879,4,732879,447 Hovell Street SOUTH ALBURY NSW 2640,492.014892578125,104.901417268862
5168,16118,455,455,Hovell,Street,SOUTH ALBURY,2640,731.7,m²,LOT: 2 DP: 784559,2,784559,455 Hovell Street SOUTH ALBURY NSW 2640,733.014404296875,116.886640578579
5169,16119,459,459,Hovell,Street,SOUTH ALBURY,2640,809.4,m²,LOT: 3 DP: 784559,3,784559,459 Hovell Street SOUTH ALBURY NSW 2640,810.577880859375,120.744071006687
5170,16120,481,481,Hovell,Street,SOUTH ALBURY,2640,714.5,m²,LOT: B DP: 163954,B,163954,481 Hovell Street SOUTH ALBURY NSW 2640,719.590087890625,113.837724866129
5171,16136,527,527,Hovell,Street,SOUTH ALBURY,2640,858.5,m²,Lot 3 DP 20621,3,20621,527 Hovell Street SOUTH ALBURY NSW 2640,857.68994140625,130.400345540119
5172,16137,543,543,Hovell,Street,SOUTH ALBURY,2640,663.9,m²,Lot 4 DP 25963,4,25963,543 Hovell Street SOUTH ALBURY NSW 2640,667.616943359375,115.820093022401
5173,16138,545,545,Hovell,Street,SOUTH ALBURY,2640,670.3,m²,Lot 3 DP 25963,3,25963,545 Hovell Street SOUTH ALBURY NSW 2640,672.22021484375,117.602358469087
5174,16139,547,547,Hovell,Street,SOUTH ALBURY,2640,670.3,m²,Lot 2 DP 25963,2,25963,547 Hovell Street SOUTH ALBURY NSW 2640,672.2197265625,117.602358474386
5175,16140,551,551,Hovell,Street,SOUTH ALBURY,2640,890.3,m²,LOT: 1 DP: 708987,1,708987,551 Hovell Street SOUTH ALBURY NSW 2640,892.411865234375,124.813011900241
5176,16141,555,555,Hovell,Street,SOUTH ALBURY,2640,607,m²,LOT: B DP: 377471,B,377471,555 Hovell Street SOUTH ALBURY NSW 2640,612.627197265625,110.898967110448
5177,16142,559,559,Hovell,Street,SOUTH ALBURY,2640,607,m²,LOT: A DP: 377471,A,377471,559 Hovell Street SOUTH ALBURY NSW 2640,609.44189453125,110.741063506628
5178,16143,561,561,Hovell,Street,SOUTH ALBURY,2640,676.6,m²,LOT: 6 DP: 16480,6,16480,561 Hovell Street SOUTH ALBURY NSW 2640,681.540771484375,114.33300717512
5179,16144,567,567,Hovell,Street,SOUTH ALBURY,2640,674.3,m²,LOT: 5 DP: 16480,5,16480,567 Hovell Street SOUTH ALBURY NSW 2640,673.90380859375,113.959188791832
5180,16145,569,569,Hovell,Street,SOUTH ALBURY,2640,666.3,m²,LOT: 4 DP: 16480,4,16480,569 Hovell Street SOUTH ALBURY NSW 2640,666.298583984375,113.575822259388
5181,16146,573,573,Hovell,Street,SOUTH ALBURY,2640,613.1,m²,LOT: 3 DP: 16480,3,16480,573 Hovell Street SOUTH ALBURY NSW 2640,612.67822265625,110.904202728538
5182,16147,577,577,Hovell,Street,SOUTH ALBURY,2640,701.9,m²,LOT: 2 DP: 16480,2,16480,577 Hovell Street SOUTH ALBURY NSW 2640,704.53515625,115.472245495807
5183,16148,579,579,Hovell,Street,SOUTH ALBURY,2640,701.9,m²,LOT: 1 DP: 16480,1,16480,579 Hovell Street SOUTH ALBURY NSW 2640,704.241943359375,115.457180428896
5184,16149,581,581,Hovell,Street,SOUTH ALBURY,2640,632.3,m²,LOT: 1 DP: 501326,1,501326,581 Hovell Street SOUTH ALBURY NSW 2640,637.580078125,113.943152237404
5185,16150,583,583,Hovell,Street,SOUTH ALBURY,2640,670.3,m²,LOT: B DP: 160902,B,160902,583 Hovell Street SOUTH ALBURY NSW 2640,673.837158203125,113.940044444981
5186,16151,585,585,Hovell,Street,SOUTH ALBURY,2640,670.3,m²,LOT: A DP: 160902,A,160902,585 Hovell Street SOUTH ALBURY NSW 2640,673.820556640625,113.938909445287
5187,16153,609,609,Hovell,Street,SOUTH ALBURY,2640,5278,m²,LOT: 1 DP: 712610,1,712610,609 Hovell Street SOUTH ALBURY NSW 2640,5273.49877929688,359.31022200945
5188,16154,889,889,Howe,Place,NORTH ALBURY,2640,645.7,m²,Lot 360 DP 259474,360,259474,889 Howe Place NORTH ALBURY NSW 2640,645.204345703125,110.682900496627
5189,16155,891,891,Howe,Place,NORTH ALBURY,2640,892.1,m²,Lot 361 DP 259474,361,259474,891 Howe Place NORTH ALBURY NSW 2640,891.30419921875,122.924673309143
5190,16156,893,893,Howe,Place,NORTH ALBURY,2640,741.5,m²,Lot 362 DP 259474,362,259474,893 Howe Place NORTH ALBURY NSW 2640,740.602294921875,117.217712865081
5191,16157,894,894,Howe,Place,NORTH ALBURY,2640,656.9,m²,Lot 363 DP 259474,363,259474,894 Howe Place NORTH ALBURY NSW 2640,656.975830078125,110.977022945743
5192,16158,892,892,Howe,Place,NORTH ALBURY,2640,572,m²,Lot 364 DP 259474,364,259474,892 Howe Place NORTH ALBURY NSW 2640,571.594970703125,105.631238932943
5193,16159,890,890,Howe,Place,NORTH ALBURY,2640,720.9,m²,Lot 365 DP 259474,365,259474,890 Howe Place NORTH ALBURY NSW 2640,720.35205078125,114.945960174376
5194,16160,888,888,Howe,Place,NORTH ALBURY,2640,630.2,m²,Lot 366 DP 259474,366,259474,888 Howe Place NORTH ALBURY NSW 2640,629.68994140625,101.053483609098
5195,16161,7,7,Hudson,Crescent,LAVINGTON,2641,5241,m²,Lot 510 DP 601167,510,601167,7 Hudson Crescent LAVINGTON NSW 2641,5236.6162109375,287.226480645414
5196,16172,18,18,Hudson,Crescent,LAVINGTON,2641,4116,m²,Lot 504 DP 606002,504,606002,18 Hudson Crescent LAVINGTON NSW 2641,4119.98803710938,260.038318295598
5197,16176,46,46,Hudson,Crescent,LAVINGTON,2641,9219,m²,Lot 502 DP 606002,502,606002,46 Hudson Crescent LAVINGTON NSW 2641,9230.94750976562,436.433712413584
5198,16178,2,2,Hugh,Court,WEST ALBURY,2640,762.5,m²,Lot 83 DP 717725,83,717725,2 Hugh Court WEST ALBURY NSW 2640,761.652587890625,119.287878700934
5199,16179,3,3,Hugh,Court,WEST ALBURY,2640,1171,m²,Lot 84 DP 717725,84,717725,3 Hugh Court WEST ALBURY NSW 2640,1170.17016601562,148.856365733689
5200,16180,4,4,Hugh,Court,WEST ALBURY,2640,908.9,m²,Lot 85 DP 717725,85,717725,4 Hugh Court WEST ALBURY NSW 2640,908.18603515625,131.874037172432
5201,16181,5,5,Hugh,Court,WEST ALBURY,2640,909.8,m²,Lot 86 DP 717725,86,717725,5 Hugh Court WEST ALBURY NSW 2640,909.1064453125,131.257462664502
5202,16182,6,6,Hugh,Court,WEST ALBURY,2640,1064,m²,Lot 87 DP 717725,87,717725,6 Hugh Court WEST ALBURY NSW 2640,1062.97827148438,140.647189956248
5203,16183,7,7,Hugh,Court,WEST ALBURY,2640,858,m²,Lot 88 DP 717725,88,717725,7 Hugh Court WEST ALBURY NSW 2640,857.003173828125,130.309606630659
